Date,Delhi,Kanpur,Raipur,Mumbai,Ranchi,Kolkata,Guwahati,Hyderabad,Chennai
16/07/2021,3460,3900,3900,3232,3680,3480,3650,NR,3460
15/07/2021,3460,3900,3900,3232,3680,3480,3650,3400,3460
14/07/2021,3450,3900,3900,3232,3680,3480,3650,3400,3460
13/07/2021,3450,3900,3900,3232,3680,3480,3650,NR,3460
12/07/2021,3450,3900,3900,3226,NR,3520,3650,NR,3460
10/07/2021,3450,3900,3900,NR,3680,3520,3700,NR,NR
09/07/2021,3450,3900,3900,3226,3680,3520,3700,NR,NR
08/07/2021,3450,NR,3900,NR,3680,3520,3700,NR,NR
07/07/2021,3450,3900,3900,3232,3680,3520,3700,NR,3460
06/07/2021,3460,3900,3900,3232,3680,NR,3700,NR,3460
05/07/2021,3460,3900,3900,3232,3680,3500,3700,NR,3460
03/07/2021,3460,3900,3900,NR,3680,3600,3600,NR,3460
02/07/2021,3460,3900,3900,3226,3680,3600,3600,NR,3460
01/07/2021,3460,3900,3900,3226,3680,3600,3600,NR,3460
30/06/2021,3460,3900,3900,3226,NR,3600,3600,NR,3460
29/06/2021,3460,3900,3900,3226,3680,3600,3600,NR,3460
28/06/2021,3450,NR,NR,3226,3680,3600,3600,NR,3460
25/06/2021,3450,3900,3800,3226,3720,3600,3600,NR,3460
24/06/2021,3450,3900,NR,3232,3720,3600,3600,NR,3460
23/06/2021,3450,3900,NR,3232,3720,3600,3600,NR,NR
22/06/2021,3450,3900,NR,3232,3720,3600,3600,NR,3480
21/06/2021,3450,3900,NR,NR,3720,3600,3700,NR,3480
19/06/2021,3470,3900,3800,NR,3720,3600,3700,3400,3480
18/06/2021,3470,3900,3800,3232,3720,3600,3700,3400,3480
17/06/2021,3470,3900,3800,3232,3720,3600,3700,3400,3480
16/06/2021,3470,3900,3800,3232,3720,3600,3700,3400,3480
15/06/2021,3470,3900,3800,3266,3720,3600,3700,NR,3480
14/06/2021,3470,3900,3800,3242,3720,3600,3700,3400,3480
12/06/2021,3470,3900,3800,NR,NR,3600,NR,NR,NR
11/06/2021,3470,3900,3800,3242,3720,3600,3700,3400,3480
10/06/2021,3470,3900,NR,3242,3720,3600,3700,3400,3480
09/06/2021,3470,3900,NR,3352,3720,3600,3700,3400,3480
08/06/2021,3480,3900,4000,3352,3720,3600,3700,3400,3480
07/06/2021,3480,3900,4000,NR,3720,3600,3700,3400,NR
05/06/2021,3480,3900,4000,NR,3720,3600,3700,NR,NR
04/06/2021,3480,3900,4000,3352,3720,3600,3700,NR,NR
03/06/2021,3480,3900,4000,3352,3720,3600,3700,NR,NR
02/06/2021,3480,NR,4000,3352,3720,3600,3700,NR,NR
01/06/2021,3480,NR,4000,NR,3720,3600,3700,3400,NR
31/05/2021,3480,3900,4000,3252,3720,3600,3700,3400,NR
29/05/2021,3480,3900,4000,NR,3850,3600,3700,NR,NR
28/05/2021,3480,3900,4000,3242,3850,3600,3700,NR,NR
27/05/2021,3480,3900,4000,3242,3850,3600,3700,3400,NR
26/05/2021,3480,NR,4000,NR,NR,3600,3700,3400,NR
25/05/2021,3480,3900,4000,3242,3850,3600,3700,3400,NR
24/05/2021,3480,3900,NR,3252,3850,3600,3700,3400,NR
22/05/2021,3490,3900,NR,NR,3850,3600,3700,3400,NR
21/05/2021,3490,3900,NR,3252,3850,3600,3700,3420,3560
20/05/2021,3490,3900,NR,3252,3850,3600,3700,3420,NR
19/05/2021,3490,3900,NR,3252,3850,3600,3700,3420,3560
18/05/2021,3470,3900,4000,3252,3850,3600,3700,3420,3580
17/05/2021,3470,3900,4000,3262,3850,3600,3700,3420,3580
15/05/2021,3470,3900,4000,NR,3850,3600,3700,NR,NR
14/05/2021,3470,3900,4000,3262,NR,3600,3700,NR,NR
13/05/2021,3470,3900,4000,NR,3800,3600,3700,NR,NR
12/05/2021,3490,3900,4000,3262,3800,3600,3700,NR,NR
11/05/2021,3520,3900,4000,3262,3800,3000,3700,NR,3560
10/05/2021,3520,3900,4000,3500,3800,3640,3700,NR,3560
08/05/2021,3540,3900,4000,NR,3800,3580,NR,NR,3560
07/05/2021,3540,3900,NR,3252,3500,3580,3700,3400,3560
06/05/2021,3540,3800,NR,3252,3800,3580,3700,NR,3560
05/05/2021,3540,3800,NR,3252,3800,3580,3700,3400,3560
04/05/2021,3540,3800,NR,3252,3750,3580,3700,3400,NR
03/05/2021,3540,3800,NR,3252,3750,3580,3700,NR,NR
30/04/2021,3540,3700,NR,3252,3750,3580,3700,NR,3520
29/04/2021,3450,3700,NR,3252,3750,3580,3700,NR,3520
28/04/2021,3500,3700,NR,3252,3750,3580,3700,3400,3520
27/04/2021,3500,3700,NR,3262,3750,3580,3700,3400,3600
26/04/2021,3500,3700,NR,NR,3750,3580,3700,3400,3600
24/04/2021,3450,3700,NR,NR,3750,3580,3720,NR,3600
23/04/2021,3450,3700,NR,3262,3750,3580,3720,NR,3600
22/04/2021,3450,3700,NR,3220,3750,3580,3720,NR,3600
21/04/2021,3450,3700,NR,NR,NR,3580,NR,NR,3600
20/04/2021,3450,3700,NR,3220,3750,3580,NR,3400,3600
19/04/2021,3450,3700,NR,3262,3750,3580,NR,NR,3600
17/04/2021,3450,NR,NR,NR,3700,3580,NR,3400,3600
16/04/2021,3450,3700,NR,3242,NR,3580,NR,NR,3600
15/05/2021,3460,3700,NR,3242,NR,3580,NR,NR,3600
14/04/2021,3460,NR,NR,NR,NR,3580,NR,NR,3600
12/04/2021,3460,3800,NR,3242,3680,3580,3650,NR,3600
10/04/2021,3460,3800,NR,NR,3680,NR,NR,NR,3600
09/04/2021,3460,3800,NR,3253,3680,3580,3650,NR,3600
08/04/2021,3450,3800,NR,3253,3680,3580,3650,NR,3600
07/04/2021,3450,3800,NR,3253,3680,3580,3700,NR,3600
06/04/2021,3450,3800,NR,3213,3680,3580,NR,NR,NR
05/04/2021,3450,3800,3800,3222,3680,3580,3700,NR,NR
03/04/2021,3450,3800,NR,NR,3680,3500,3700,NR,3460
02/04/2021,3450,3800,3800,NR,NR,3500,NR,NR,NR
01/04/2021,3450,3800,3800,3222,3680,3500,3700,NR,3500
31/03/2021,3420,3800,3800,3222,3680,3500,3700,3500,3500
30/03/2021,3420,3800,3800,3222,3680,3500,3700,NR,3450
29/03/2021,NR,3800,3800,NR,NR,3500,NR,NR,3450
27/03/2021,3420,3700,3800,NR,3680,3700,3700,NR,3450
26/03/2021,3420,3700,3800,3220,3680,3500,3700,NR,3450
25/03/2021,3400,3700,3800,3222,3680,3500,3700,NR,3450
24/03/2021,3400,3700,NR,3222,3680,3500,3700,3500,3450
23/03/2021,3400,3700,NR,3222,3680,3520,3700,NR,3460
22/03/2021,3400,3700,NR,NR,3680,3520,3700,NR,3460
20/03/2021,3400,3700,NR,NR,3650,3520,3700,NR,3460
19/03/2021,3400,3700,NR,3222,3650,3520,3700,3400,3460
18/03/2021,3400,3700,NR,3222,3650,3520,3700,3300,3460
17/03/2021,3400,3700,3900,3222,3650,3520,NR,NR,3460
16/03/2021,3400,3800,3900,3222,3650,3520,NR,NR,3450
15/03/2021,3400,3800,NR,3400,NR,3520,NR,NR,3450
13/03/2021,3420,3800,NR,3222,3650,3520,NR,NR,3450
12/03/2021,3420,3800,NR,3222,3650,3520,NR,NR,3450
11/03/2021,3420,3800,3450,NR,NR,3520,NR,NR,3450
10/03/2021,3420,3800,3450,3222,3650,3520,NR,3400,3450
09/03/2021,3420,3800,3450,NR,3650,3520,3700,3400,3550
08/03/2021,3420,3800,3450,3222,3650,3520,3700,3400,3550
06/03/2021,3430,3800,3450,NR,3650,3520,3700,NR,3550
05/03/2021,3420,3800,3450,3222,3650,3520,3700,3400,3550
04/03/2021,3420,3800,3450,3222,NR,3520,3700,NR,3550
03/03/2021,3420,3800,3450,3222,3650,3520,3700,NR,3550
02/03/2021,3420,3800,3450,3222,3650,3520,3700,NR,3500
01/03/2021,3420,3800,3450,3222,NR,3520,3700,3600,NR
27/02/2021,3440,3850,3450,NR,3600,3520,NR,3300,3500
26/02/2021,3440,3850,3450,NR,3600,3520,3700,NR,3500
25/02/2021,3440,3850,3450,3222,3600,3520,3700,NR,3500
24/02/2021,3440,3850,NR,3222,3600,3520,3700,NR,3650
23/02/2021,3440,3850,3450,3202,3600,3630,3700,3300,3450
22/02/2021,3440,3850,3450,3202,3600,3630,NR,3300,3450
20/02/2021,3440,3850,3450,NR,NR,3630,3700,3300,3450
19/02/2021,3440,3850,3450,NR,3600,3630,3700,3300,3450
18/02/2021,3440,3850,3450,3202,NR,3630,3700,3300,3450
17/02/2021,3450,3850,3450,3202,3600,3630,3700,3300,3450
16/02/2021,3450,3850,NR,3222,NR,3630,3700,NR,3400
15/02/2021,3450,3900,3800,3222,3600,3630,3700,NR,3400
13/02/2021,3430,3900,3800,NR,3600,3630,NR,NR,3400
12/02/2021,3430,3900,3800,3222,3600,3630,3700,3300,3400
11/02/2021,3430,3900,3800,3222,3600,3630,3700,NR,3400
10/02/2021,3430,3900,3800,3242,3600,3630,3700,3300,3460
09/02/2021,3430,3900,3800,3242,3600,3630,3700,3300,3460
08/02/2021,3430,3900,3800,3242,3600,3630,3700,NR,3460
06/02/2021,3430,3900,NR,NR,3600,3420,3700,NR,3460
05/02/2021,3430,3900,NR,3222,3600,3420,3700,3300,3460
04/02/2021,3430,3900,3800,3222,3600,3420,3700,3300,NR
03/02/2021,3430,3900,3800,3222,3600,3600,NR,3300,3460
02/02/2021,3430,3900,3800,3222,3600,3600,NR,3300,3460
01/02/2021,3430,3900,3800,3222,3600,3600,NR,NR,3460
30/01/2021,NR,NR,3800,3360,3600,3600,NR,3350,3460
29/01/2021,3390,NR,3800,3212,3600,3600,NR,3300,3460
28/01/2021,3390,NR,3800,3212,3600,3600,NR,NR,NR
27/01/2021,3380,NR,3800,3222,3600,3600,NR,NR,3420
25/01/2021,3380,NR,3800,3202,3600,3600,NR,3300,3420
23/01/2021,3390,NR,3800,NR,NR,3600,NR,3300,3420
22/01/2021,3390,3900,3800,3202,3600,3600,NR,3300,3420
21/01/2021,3390,3900,3800,3202,3600,3600,NR,NR,3420
20/01/2021,3390,3900,NR,3202,3600,3600,NR,NR,3420
19/01/2021,3400,NR,NR,3222,3750,3600,NR,NR,3420
18/01/2021,3420,4000,NR,3222,3750,3600,NR,NR,NR
16/01/2021,3460,4000,NR,3222,3750,3600,NR,NR,NR
15/01/2021,3460,4000,NR,3222,3750,3600,NR,NR,NR
14/01/2021,3520,4000,NR,3222,NR,3600,NR,NR,3440
13/01/2021,3520,NR,NR,3220,NR,3600,NR,NR,3440
12/01/2021,3500,4000,NR,3222,3750,3600,NR,NR,3440
11/01/2021,3500,4000,NR,NR,3750,3600,NR,NR,3440
09/01/2021,3550,NR,NR,NR,3750,3600,NR,3300,3440
08/01/2021,3550,4000,NR,3242,3750,3600,NR,3300,3440
07/01/2021,3550,4000,NR,3242,3750,NR,NR,3300,3440
06/01/2021,3500,4000,NR,3242,3750,3600,NR,NR,3440
05/01/2021,3500,4000,NR,3242,3750,3600,NR,3400,3480
04/01/2021,3500,4000,NR,3232,3750,3600,NR,NR,3480
31/12/2020,3500,4000,3900,3232,3750,3600,3800,3400,3480
30/12/2020,3500,4000,3900,3222,3750,3600,3800,3400,3480
29/12/2020,3500,4000,3900,3242,3750,3600,3800,3400,3550
28/12/2020,3500,4000,3900,3332,NR,3600,3800,3400,3550
26/12/2020,3520,4000,3900,NR,3750,3600,3800,3400,3550
25/11/2020,3520,NR,3900,NR,NR,3600,3800,3400,3550
24/12/2020,3520,4000,3900,3327,3750,3600,3800,3400,3550
23/12/2020,3520,4000,3900,3327,3750,3600,3800,3400,3550
22/12/2020,3500,4000,3900,3327,3750,3600,3800,3400,3550
21/12/2020,3500,4000,3900,3337,3750,3600,3800,3400,3550
19/12/2020,3540,4000,3900,NR,3800,3600,3800,3400,3550
18/12/2020,3540,4000,3900,3349,3800,3600,3800,3400,3550
17/12/2020,3540,4000,3900,3349,3800,3600,3800,3400,3550
16/12/2020,3540,4000,3900,3349,3800,3600,3800,3400,3550
15/12/2020,3520,4000,3900,3349,3800,3600,3800,3400,3480
14/12/2020,3500,4000,3900,3349,3800,3600,3800,3400,3480
12/12/2020,3540,4000,3900,NR,3800,3600,3800,3400,3480
11/12/2020,3540,4000,3900,3349,3800,3600,3800,3400,3480
10/11/2020,3540,4000,3900,3349,3800,3600,3800,3400,3480
09/12/2020,3520,4000,3900,3349,3800,3650,3800,3400,3480
08/12/2020,3520,4000,3900,NR,NR,3650,3800,3400,NR
07/12/2020,3520,4000,3900,3349,3800,3650,3800,NR,3560
05/12/2020,3500,4000,3900,3280,3800,3650,3800,3500,3560
04/12/2020,3500,4000,3900,3280,3800,3650,3800,3500,3560
03/12/2020,3500,4000,3900,NR,3800,3650,NR,3500,3560
02/12/2020,3500,4000,3900,NR,3800,3650,NR,3500,3560
01/12/2020,3500,4000,3900,NR,3800,3650,NR,3500,3560
30/11/2020,3500,NR,3900,NR,NR,3650,NR,3500,3560
28/11/2020,3500,4000,3900,NR,3800,3650,NR,3500,3560
27/11/2020,3500,4000,3900,3280,3800,3650,3800,3600,3560
26/11/2020,3500,4000,3900,3280,3800,3650,3800,NR,3600
25/11/2020,3560,4000,3900,3280,3780,3650,3800,3600,NR
24/11/2020,3540,4000,3900,3280,3780,3650,NR,3400,3600
23/11/2020,3540,4000,3900,3280,3780,3650,3800,3400,3600
21/11/2020,3520,4000,3900,NR,NR,3650,3800,3400,3600
20/11/2020,3520,4000,3900,3280,NR,3650,3800,3400,3600
19/11/2020,3520,4000,3900,3280,3780,3650,3800,3400,3600
18/11/2020,3520,4000,3900,3282,3780,3650,3800,3400,3600
17/11/2020,3540,4000,3900,3282,3780,3650,3800,3400,3560
13/11/2020,3540,4000,3900,3282,3780,3650,3800,3400,3560
12/11/2020,3540,4000,3900,3282,3780,3650,3800,3400,3560
11/11/2020,3520,4000,3900,3282,3780,3650,3800,3400,3560
10/11/2020,3520,4000,3900,3282,3780,3650,3800,3400,3600
09/11/2020,3520,4000,3900,3282,3700,3650,3800,3400,3600
07/11/2020,3560,4000,3900,NR,3700,3650,3800,3400,3600
06/11/2020,3560,4000,3900,3282,3700,3650,3800,3400,3600
05/11/2020,3560,4000,3900,3286,3700,3650,3800,3400,3600
04/11/2020,3560,4000,3900,3282,3700,3650,3800,3400,3600
03/11/2020,3560,4000,3900,3282,3700,3650,3800,3400,3600
02/11/2020,3540,4000,3900,3282,3700,3730,3800,3400,3600
31/10/2020,3580,4000,3900,NR,3700,3750,3800,3400,3550
30/10/2020,NR,4000,3900,NR,NR,3750,3800,3400,3550
29/10/2020,3510,4000,3900,3392,3700,3680,3800,3400,3550
28/10/2020,3510,4000,3900,3392,3700,3680,3800,3400,3550
27/10/2020,3510,4000,3900,3392,3700,3680,3800,3400,3550
26/10/2020,3510,4000,3900,3392,NR,3680,3800,3400,3550
24/10/2020,3470,4000,3900,NR,NR,3680,3800,3400,3550
23/10/2020,3470,4000,3900,3292,NR,3680,3800,3400,3550
22/10/2020,3470,4000,3900,3292,3700,3680,3800,3400,3550
21/10/2020,3470,4000,3900,3292,3700,3680,3800,3400,3550
20/10/2020,3470,4000,3900,3292,3700,3680,3800,3400,3600
19/10/2020,3470,4000,3900,3292,3700,3680,3800,3400,3600
17/10/2020,3470,4000,3900,NR,NR,3680,3800,3400,3600
16/10/2020,3470,4000,NR,3392,3700,3680,3800,3400,3600
15/10/2020,3500,4000,3900,3302,3700,3680,3800,3400,3600
14/10/2020,3500,4000,3900,3322,3700,3680,3800,3400,3600
13/10/2020,3500,4000,3900,3322,3700,3680,3800,3400,3600
12/10/2020,3500,4000,3900,3334,3700,3680,3800,3400,3600
10/10/2020,3500,4000,3900,NR,3750,3680,3800,3400,NR
09/10/2020,3500,4000,3900,3332,3750,3680,3800,3400,3600
08/10/2020,3470,4000,3900,3332,3750,3680,3800,3400,3600
07/10/2020,3470,4000,3900,3342,3750,3680,3800,3400,3600
06/10/2020,3470,4000,3900,3342,3750,3680,3800,3400,3680
05/10/2020,3470,4000,3900,3342,NR,3680,3800,3400,3680
03/10/2020,3500,4000,3900,NR,3780,3680,3800,3400,3680
02/10/2020,NR,4000,3900,NR,NR,3680,3800,3400,3680
01/10/2020,3500,4000,3900,3342,3780,3680,3800,3400,3680
30/09/2020,3500,4000,3900,3352,3780,3680,3800,3400,3680
29/09/2020,3500,4000,3900,3352,3780,3680,3800,3400,3640
28/09/2020,3500,4000,3900,3372,3780,3680,3800,3400,3640
26/09/2020,3500,NR,3900,NR,3800,3680,3800,3400,3640
25/09/2020,3500,4000,3900,3372,3800,3680,3800,3400,3640
24/09/2020,3490,4000,3900,3372,3800,3680,3800,3400,3640
23/09/2020,3490,4000,3900,3372,NR,3680,3800,3400,3640
22/09/2020,3490,4000,3900,3372,3800,3680,3800,3400,3640
21/09/2020,3490,4000,3900,3362,3800,3730,3800,3400,3640
19/09/2020,3520,4000,3900,NR,3800,3730,3800,3400,3640
18/09/2020,3520,4000,3900,3362,3800,3730,3800,3400,3640
17/09/2020,3520,4000,3900,3362,3800,3730,3800,3400,3640
16/09/2020,3520,4000,3900,3362,3800,3730,3800,3400,3640
15/09/2020,3500,4000,3900,3362,3800,3730,3800,3400,3620
14/09/2020,3500,4000,3900,3362,3750,3730,3800,3400,3620
12/09/2020,3500,NR,3900,NR,3750,3730,3800,3400,3620
11/09/2020,3500,4000,3900,3362,3750,3730,3800,3400,3620
10/09/2020,3500,4000,3900,3362,3750,3730,3800,3400,3620
09/09/2020,3500,4000,3900,3362,3750,3730,3800,3400,3620
08/09/2020,3500,4000,3900,3382,3750,3730,3800,3400,3620
07/09/2020,3500,4000,3900,3382,3750,3730,3800,3400,3620
05/09/2020,3500,NR,3900,NR,3750,3730,3800,3400,3620
04/09/2020,3500,4000,3900,3362,3750,3730,3800,3400,3620
03/09/2020,3500,4000,3900,3362,3750,3730,3800,3400,3620
02/09/2020,3500,4000,3900,3362,3750,3730,3800,3400,3620
01/09/2020,3560,4000,3900,3362,3750,3730,3800,3400,3620
31/08/2020,3560,4000,3900,3382,3750,3730,3800,3400,3620
29/08/2020,NR,NR,3900,NR,NR,3730,3800,3400,3620
28/08/2020,3560,4000,3900,3362,3750,3730,3800,3400,3620
27/08/2020,3540,4000,3900,3362,3750,3730,3800,3400,3620
26/08/2020,3540,4000,3900,3362,3750,3730,3800,3400,3620
25/08/2020,3540,4000,3900,3362,3750,3730,3800,3400,3620
24/08/2020,3560,4000,3900,3362,3750,3730,3800,3400,3620
21/08/2020,3540,4100,3900,3412,3750,3730,3800,3400,NR
20/08/2020,3540,4100,3900,3412,3750,3730,3800,3400,3620
19/08/2020,3570,4100,3900,3372,3750,3730,3800,3400,3620
18/08/2020,3570,4100,3900,3372,3750,3730,3800,3400,3500
17/08/2020,3520,4000,3900,3372,3750,3700,3800,3400,3500
14/08/2020,3540,4000,3900,3382,3750,3700,3800,3400,3500
13/08/2020,3540,4000,3900,3382,3750,3700,3800,3400,3500
12/08/2020,3520,NR,3900,3382,NR,3720,NR,3400,3500
11/08/2020,3520,4000,3900,3382,3750,3720,3800,3400,3500
10/08/2020,3520,4000,3900,3400,3750,3720,3800,3400,NR
08/08/2020,3520,NR,3900,NR,3750,3720,3800,3400,3500
07/06/2020,3520,4000,3900,3382,3750,3720,3800,3400,3500
06/08/2020,3520,4000,3900,3382,3750,3720,3800,3400,3500
05/08/2020,3520,4000,3900,3382,3750,3720,3800,3400,3500
04/08/2020,3520,4000,3900,3382,3750,3720,3800,3400,3500
03/08/2020,3520,NR,3900,3382,NR,3720,3800,3400,3500
01/08/2020,3520,4000,3900,NR,NR,3720,NR,3400,3500
31/07/2020,3520,4000,3900,3382,3750,3720,3800,3400,3500
30/07/2020,3540,4000,3900,3382,3750,3720,3800,3400,3500
29/07/2020,3520,4000,3900,3382,3800,3720,3800,3400,3500
28/07/2020,3560,4000,NR,3382,3800,3720,3800,3400,3500
27/07/2020,3560,4000,3900,3382,3800,3720,3800,3400,3500
25/07/2020,3540,NR,3900,NR,3800,3690,3800,3400,3500
24/072020,3540,4000,3900,3382,3800,3690,3800,3400,3500
23/07/2020,3540,4000,3900,3382,3800,3690,3800,3400,3500
22/07/2020,3540,4000,3900,3382,3800,3690,3800,3400,3500
21/07/2020,3540,4000,3900,3382,3800,3690,3800,3400,3600
20/07/2020,3540,4000,3900,3382,3800,3690,3800,3400,3600
18/07/2020,3510,NR,3900,NR,3800,3690,3800,3400,3600
17/07/2020,3510,4000,3900,3382,3800,3690,3800,3400,3600
16/07/2020,3510,4000,3900,3382,3800,3690,3800,3400,3600
15/07/2020,3590,NR,3900,3382,3800,3690,3800,3400,3600
14/07/2020,3590,4000,3900,3382,3800,3690,3800,3400,3500
13/07/2020,3590,4000,3900,3382,3800,3690,3800,3400,3500
11/07/2020,3540,4000,3900,NR,3800,3690,3800,3400,3500
10/07/2020,3540,4000,3900,3382,3800,3690,3800,3400,3500
09/07/2020,3540,4000,3900,3372,3800,3690,3800,3400,3500
08/07/2020,3540,4000,3900,3372,3800,3600,3800,3400,3500
07/07/2020,3540,4000,3900,3350,3800,3600,3800,3400,3500
06/07/2020,3540,4000,3900,3350,3800,3600,3800,3400,3500
04/07/2020,3540,4000,3900,3350,3800,3600,3800,3400,3500
03/07/2020,3540,4000,3900,3350,3800,3600,3800,3400,3500
02/07/2020,3540,4000,3900,3342,3800,3600,3800,3400,3500
01/07/2020,3520,4000,3900,3342,3800,3600,3800,3400,3500
30/06/2020,3520,4000,3900,3362,NR,3600,3800,3400,3500
29/06/2020,3520,4000,3900,3362,3750,3580,3600,3400,3500
27/06/2020,3520,4000,3900,NR,3750,3580,3600,3400,3500
26/06/2020,3520,4000,3900,3362,3750,3580,3600,3400,3500
25/06/2020,3520,4000,3900,3362,NR,3580,3600,3400,3500
24/06/2020,3540,4000,3900,3362,3750,3580,3600,3400,3500
23/06/2020,3540,4000,3900,3362,NR,3580,3600,3400,3500
22/06/2020,3540,4000,3900,3362,3550,3580,3600,3400,3500
20/06/2020,3560,4000,3900,NR,3550,3580,3600,3400,3500
19/06/2020,3560,4000,3900,3436,3550,3580,3600,3400,3500
18/06/2020,3560,4000,3900,3322,3550,3580,3600,3400,3500
17/06/2020,3560,4000,3900,3342,3550,3580,3600,3400,3500
16/06/2020,3560,4000,3900,3322,3550,3580,3600,3400,3500
15/06/2020,3560,4000,3900,3322,3550,3580,3600,3400,3500
13/06/2020,3450,4000,3900,3322,3550,3580,3600,3400,3500
12/06/2020,3450,4000,3900,3322,3550,3580,3600,3400,3500
11/06/2020,3450,4000,3900,3322,3550,3580,3600,3400,3500
10/06/2020,3450,4000,3900,3352,3550,3580,3600,3400,3500
09/06/2020,3450,4000,3900,3352,3550,3520,3600,3400,3500
08/06/2020,3450,4000,3900,3342,3550,3520,3600,3400,3500
06/06/2020,3450,4000,3900,3342,3550,3530,3600,3400,3500
05/06/2020,3450,4000,3900,3342,3550,3530,3600,3400,3500
04/06/2020,3450,4000,3900,3352,3550,3530,3600,3400,3500
03/06/2020,3450,4000,3900,3352,3550,3530,3600,3400,3500
02/06/2020,3450,4000,3900,3322,3550,3530,3600,3400,NR
01/06/2020,3380,4000,3900,3322,3550,3530,3600,3400,3500
30/05/2020,3370,4000,3900,NR,3550,3530,3600,3400,3500
29/05/2020,3370,4000,3900,3332,NR,3530,3600,3400,3500
28/05/2020,3370,4000,3900,3332,3550,3530,3600,3400,3500
27/05/2020,3370,4000,3900,3332,3550,3530,3600,3400,3500
26/05/2020,3370,4000,3900,3332,3550,3530,3600,3400,3500
25/05/2020,3380,NR,3900,3332,NR,3530,3600,3400,3500
23/05/2020,3380,4000,3900,3332,3550,3530,3600,3400,3500
22/05/2020,3380,4000,3900,3332,3550,3530,3600,3400,3500
21/05/2020,3380,4000,3900,3332,3550,NR,3600,3400,3500
20/05/2020,3380,4000,3900,3332,3600,3550,3600,3400,3500
19/05/2020,3380,4000,3900,3332,3600,3550,3600,3400,3700
18/05/2020,3380,4000,3900,3332,3600,3550,3600,3400,3700
16/05/2020,3450,4000,3900,NR,3600,3550,3600,3400,3700
15/05/2020,3450,4000,3900,NR,3600,3550,3600,3400,3700
14/05/2020,3450,NR,3900,NR,3600,3670,3600,3400,3700
13/05/2020,3450,4000,3900,NR,NR,3670,3600,3400,3700
12/05/2020,3450,4000,3900,NR,3600,3650,3600,3400,3700
11/05/2020,3450,4000,3900,NR,3600,3750,3600,3400,3700
09/05/2020,3450,4000,3500,3332,3600,3750,3600,3400,3700
08/05/2020,3450,4000,3500,3332,3600,3750,3600,3400,3700
07/05/2020,3450,3900,3500,3332,NR,3750,3600,3400,NR
06/05/2020,3450,3900,3500,3332,3600,3750,3600,3400,3700
05/05/2020,3450,3900,3500,3332,NR,3750,3600,3400,3700
04/05/2020,3450,3900,3500,3332,3600,3750,3600,3400,3700
02/05/2020,3450,3900,3500,NR,NR,3750,3800,3400,3700
01/05/2020,3450,3900,3500,NR,NR,3750,3800,3400,3700
30/04/2020,3450,3900,3500,3332,3600,3750,3800,3400,3700
29/04/2020,3450,3900,3500,3332,NR,3750,3800,3400,NR
28/04/2020,3450,3900,3500,3332,3600,3750,3800,3400,NR
27/04/2020,3450,3900,3400,3332,3600,3750,3800,3400,NR
25/04/2020,3450,3900,3400,3332,3600,3750,3800,3400,NR
24/04/2020,3450,3900,3400,3332,3600,3750,3800,3400,4200
23/04/2020,3450,3900,3400,3332,3600,3750,3800,3400,4200
22/04/2020,3450,3900,3400,3332,3750,3750,3800,3400,4200
21/04/2020,3450,3900,3400,3332,3750,3750,3800,3400,4200
20/04/2020,3450,3900,3400,3332,NR,3750,3800,3400,4200
18/04/2020,3440,3800,3400,3332,3750,3750,3800,NR,4200
17/04/2020,3440,3800,3400,3332,3750,3750,3800,3400,4200
16/04/2020,3440,3800,3400,3332,NR,3750,3800,3400,4200
15/04/2020,3440,3800,3400,3332,3750,3750,3800,3400,4200
14/04/2020,3440,3800,3400,3332,3750,3750,3800,3400,4200
13/04/2020,3440,3800,3400,3332,NR,3750,3800,3400,4200
11/04/2020,3500,3800,3400,3332,3750,3750,3800,3400,3600
10/04/2020,3500,NR,3400,3332,NR,3750,3800,3400,NR
09/04/2020,3500,3800,3400,3332,3800,3750,3800,3400,3600
08/04/2020,3550,3800,3400,3332,3800,3750,3800,3400,3600
07/04/2020,3550,3800,3400,3332,3900,3640,3800,3400,NR
06/04/2020,3450,3800,3400,3332,3900,3640,3800,3400,NR
04/04/2020,3450,3800,3400,NR,3900,3640,3800,3400,3500
03/04/2020,3450,3800,3400,3332,3900,3640,3800,3400,3500
02/04/2020,3450,3900,3400,3332,NR,3640,3800,NR,3500
01/04/2020,3450,3900,3400,3332,3900,3640,3800,NR,NR
31/03/2020,3450,3900,3400,3332,3800,3620,3800,3400,3500
30/03/2020,3450,3800,3400,3332,3900,3620,3800,3400,3500
28/03/2020,3450,3800,3400,3332,3600,3620,3800,3400,NR
27/03/2020,3450,3800,3400,NR,NR,3620,3800,3400,3500
26/03/2020,3450,3800,3400,NR,3600,NR,3800,3400,3500
25/03/2020,3450,3800,3400,NR,NR,NR,3700,3400,3500
24/03/2020,3450,3800,3400,NR,NR,NR,3700,3400,3500
23/03/2020,3450,3800,3400,NR,NR,3560,3700,3400,NR
21/03/2020,3450,3800,3400,NR,3600,3560,3700,3400,3500
20/03/2020,3450,3800,3400,3332,3600,3560,3700,3400,3500
19/03/2020,3450,3800,3400,3332,3600,3560,3700,3400,3500
18/03/2020,3420,3800,3400,3332,3650,3560,3700,3400,3500
17/02/2020,3420,3800,3400,3332,3650,3560,3700,3400,3500
16/03/2020,3430,3800,3400,3332,3650,3560,3700,3400,3500
14/03/2020,3430,3800,3400,NR,3650,3580,3700,3400,3500
